Date,Title,Sentiment_Score,Subjectivity_Score,Category,Source,Link
2025-12-10 18:32:39,"Trump ramps up anti-immigrant rhetoric, embraces 's---hole countries' phrase - ABC News",0.0,0.0,Neutral,ABC News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUllkcy1XUzZ3aV95WGN3X2ZCVFFWXzhDeFJFZUo0SWMtRXZrcWtqdXVaa3NQQWc5Um1FSjc5UzAxaC1wVGZqZFBXc3VBZ3Q4Ul9iOGV6eEgyT2JJcDdzS2JEaUFiT0hRejRQdGhoQlI4WmtsYzBTRXNJT0FPdWE1WWlZMzJPRlV3TXZyVGhsX25yVlpSemJNSDk1cjE2NXFhZ29hb3A0SFFOVlnSAbABQVVfeXFMT2RnaEdkQk1EVEU0WTZLT0VmcnpUdVE4R2p6SDBDNER6MnVwZldsMU5kTFdYUEI1WlRCSlIyV0V6aEJybms2LUJRSkNFUGNZamFBVFBXX284NTh3UkxvZHdDb3NGRkQ4MmZITFkyYUtYRmJfUmFFV0lBNWI1ZWhueTJDS3I0bWt5Uy1kSzNRb0xndGhJZ1lBMmZsbzFoQWFibGlGT200OHFncm13cnpSenk?oc=5
2025-12-10 18:31:19,Trump veers off-script and does little to calm Republican nerves - BBC,0.05625000000000002,0.625,Neutral,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9QdFdwcTBEWlRRc0VHcE5NR1daaXRmS2g0S2tLWi1WNmllX2ZXVlVMX2JjTUhPaHlhNnJJckRqMGhsTVpKS0dDUHozWEpwS0l0NWplbjgzTjNxQdIBX0FVX3lxTFBGdE1lSXl0Y1FGSmhDQzdfTU02bkhzM3gzdVFTdmoxY3lCaGNLOHlRS1dHQ1YxV3BlclNDb0pFZklmMFlBYXFHeVVOc0psR1hBbUkwUERVRnJmeGhheGhV?oc=5
2025-12-10 16:49:34,"Almost eight years later, Trump confirms he used the phrase ‘shithole countries’ - CNN",0.0,0.0,Neutral,CNN,https://news.google.com/rss/articles/CBMihAFBVV95cUxOV2V5ZnZzcjBDVHlRZjBtVHhCQWVQSU5pRUtkd0VBOG5SbEdkV2pkTlY4VGd5Q3lZQUhTQk1Bb1pWVjNGZVBKV0lXalhyR0haSWtWNkpvNlNySVZjUURiLURpMURoMUZfUVJKdVR4ZWRfdWVORmh6akRZcjVTN2hmU29xN1I?oc=5
2025-12-10 16:22:40,"Don't let Donald Trump interfere with UK democracy, Ed Davey tells Starmer - BBC",0.0,0.0,Neutral,BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1EODBmZlFQZVdvdHNLUGUzWXlBZkVMQTNTYUowNTdsUEdDZ0pTbGY2WXY0M3cxcGhqdlNhSXNVaEdQTzU2MHVBR0VvQVNWaHF5Yy1VQ2pOUkNrZ9IBX0FVX3lxTE1GbHN6ajhXY05Ya2MxbDRmb2V3Qlk4WDVSbUFfVHZVU1V2dllsaXQ4OHJuOUNOYlhtMTB3NTBXdy1RNi1HX3JVWTd2RVlTQmJNcVIxX1Juc3pjQ1lldV9v?oc=5
2025-12-10 16:14:00,What Explains Trump’s Aggression Toward Venezuela? Who Knows. - The Atlantic,0.0,0.0,Neutral,The Atlantic,https://news.google.com/rss/articles/CBMijgFBVV95cUxNaWtFZnpuU2RRR1FSajRBYVRUOVBXeWx4c0tVNU1KTTZYbDNKQm9rUUtEZWcxVFg0aU1ZWVR2NUR1UVloMkhEZU1jWTJJZDgySy1Wc2NwZXAxUDJqYjM3TkQzUGVIRlgxNVZHZ21udGRGSHlpelk5c3lUOExzeHBkY3d2R2dTMm1TWlJ4TDRB?oc=5
2025-12-10 10:25:14,The Supreme Court is handing Donald Trump more power - The Economist,0.5,0.5,Positive,The Economist,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcVloeVBFWHNOLWRLR2cyVzRVUWZ4bG9WX05COW9mM0lkSmR4a3pyZEstaTZ3VVhRdjRLOUpIbEcwZ0ltdnpuZjA4WHIzcWo1WUlpNThQX2pKVTdHU19hdDhReGRpWnNWcHJsSzJKNXJUU3V3WnJlaXcwdFVIV2d1dWVsSDZOM2VxZGNtZzlvREpBNHFJb3dIdTlXRHhOVEd1V3BJWUVR?oc=5
2025-12-10 10:00:00,How Trump is remaking one agency to aid his deportation push - NPR,0.0,0.0,Neutral,NPR,https://news.google.com/rss/articles/CBMilgFBVV95cUxOZG55TzJBUXdaVmwwRlVRRHp1Q0RQZDBET2lrT2xyS3lfd3RYNm03TUNpdnJoUXBCcEEtQXAxWVpNYUkxNVZabE1ZVEN3MXN2OEgzclQ3YUtIYUNFLV93SGdkR053SVJEOUtNUFhydUNwZ3BTN29qVmdPTzhxWlRZN0tqQy03NXpHSW55N3JGTF9yNDNzRlE?oc=5
2025-12-10 05:00:58,Trump has ‘fun’ but fails to feel Americans’ pain on prices - CNN,-0.1,0.25,Neutral,CNN,https://news.google.com/rss/articles/CBMijgFBVV95cUxQdzFRdFMzeVRONk9nVVlMT1NDSS15WGRRY3IxLXVrMG5nQ2pwNkhTZktmeHgwMFFJSWRnNWhqNVY4b0prOWNObnNPRlBidVJHVDRhNzRRb1hXOTNhZzFFak9TU3Y5YTZYV1VtektSQllCVk15SUVzM0VselZTaDVDS3ZVT3lyc0RMaUZHdGhn?oc=5
2025-12-10 03:48:00,Why is Trump so obsessed with Venezuela? His new security strategy provides some clues - The Conversation,-0.18181818181818182,0.7272727272727273,Negative,The Conversation,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeFlOdzh4ODZKSndybWtCc29yRkN1MUxCSS0tbUNRQTJDc2NCRUp0Y3ZWWjdxV2NTSlE5X2VZS1BVNnJHcEZyYVhBVEp2QmtmS2dHb0pzYlB0ZW53SFJzandZZEpWMVpkTWNXWHJ5czRTanJfZUZjVGp3RjAzTmpDV1hBblJxS3o0T25UMUk3ZzlrcTE4NF9QdmNsWlZ4Zm85N0Y5eFFGNFhHbUxrcTh2SnEyYWdjMDg4LThFcQ?oc=5
2025-12-10 00:32:16,"Trump Says Americans Are Doing Great, Even as Views on the Economy Sour - The New York Times",0.26212121212121214,0.4348484848484848,Positive,The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMnpkOG9sNnhvMVNjdWsycUptT1kyY2Z4NWJ4YVhrQmpUaDk0VTh3bGRyNnBseTViVkNxNDkxdHhNald3SjR3dXZHSEZiYVlrUVJ5SktKaW42MHRndVNER0ZKWm9UcHRkcWVxb0l1MXZMSXMwXzc5WWhHZHJUSGs0Ymgxck95X1J4dGVKcWVMYk92aDNjb3Zn?oc=5
2025-12-09 18:19:38,Donald Trump’s flawed plan to get China hooked on Nvidia chips - The Economist,-0.5,0.5,Negative,The Economist,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcGdZV2JKMmdTY1NQdkNRNVlibEJiN09vQW1OSTUtN3BuMEstazFjUjBid2pYcHlZLWI2T1Z2Z3NYY0hUMnUwX2dsNFBaWDdWS3ZFZE5fb3JPSGh2bnhXTWpTQlNzYVhFb2VnbWFkaDdLRDBYS3ZhcDJfNWd0SXNnQ2pFTExLUEtEQmRnSGdUbWliOFg3bXJFNWljZ2p6Znc5bTBFQ2VtU21LUkU?oc=5
2025-12-09 11:00:00,Trump thrashes European leaders in wide-ranging interview: ‘I think they’re weak’ - Politico,-0.1875,0.3125,Negative,Politico,https://news.google.com/rss/articles/CBMipwFBVV95cUxNTW1ZMFVDcmlUNExvMHUyTmNTSy12bG9rR1ZlbklDeHZzclg0NjVWOXJEZG5zNDlwN1pyVmo2UXhJcV9mMlhqS0Z6blJwVV9rZ0ZISVpFTGtCT2FtRjJhMlBWdFkwM0JuTHRLejF5MktEV0Z0NEFKc3pYZzdCbV9CUkpja2hPWkl5YVF1YWJ3WlcxVFFiX3FuYmJPYWhLeC1qR1IxMTBLYw?oc=5
2025-12-09 11:00:00,Full transcript: POLITICO's interview with Donald Trump - Politico,0.35,0.55,Positive,Politico,https://news.google.com/rss/articles/CBMikgFBVV95cUxNLTV0M0ROQ2Fkb1VyQ0NKNEJyNGx5MTVRS3lNNGVkUXZFenptVURZZVkxOGVLdVhQaVFoUTlfMF9PSmpsNkRXYVJlQjJ0UFpRWTlaR3NydVBTVUQxanRPQ1NFRVQwOFYyUU9UeDVqMTJwLXpqQUZCcDVlcm04RjFHaWNjVF9aWFRYdDlLdDRBSjl1QQ?oc=5
