iso_code,Country,Year,Suicide_Rate_100k,AIDS_Prevalence_Pct
IBT,IDA & IBRD total,2018,8.84436675943601,
IBT,IDA & IBRD total,2019,8.74356507009084,
IBT,IDA & IBRD total,2020,8.32773748697584,
IBT,IDA & IBRD total,2021,8.38266600846354,
IDA,IDA total,2010,6.01010752866091,1.90988195872045
IDA,IDA total,2011,5.95459497029794,1.87471443666753
IDA,IDA total,2012,5.91495644564971,1.86025095895548
IDA,IDA total,2013,5.79192423118964,1.82854051935348
IDA,IDA total,2014,5.83620667814563,1.81891736623261
IDA,IDA total,2015,5.84866359278741,1.78215504860898
IDA,IDA total,2016,5.85822568745133,1.7611878059833
IDA,IDA total,2017,5.88565315099217,1.71593019680612
IDA,IDA total,2018,5.92894709438032,1.70390829523707
IDA,IDA total,2019,5.88931734241462,1.65318772584558
IDA,IDA total,2020,5.58251680685511,1.60277266758793
IDA,IDA total,2021,5.83727471170613,1.56166106340519
IDA,Unknown,2022,,1.51074908054372
IDA,Unknown,2023,,1.44691898215007
IDB,IDA blend,2010,6.51268126339347,2.13408403249347
IDB,IDA blend,2011,6.42791622629925,2.05889212323069
IDB,IDA blend,2012,6.45336550176583,2.02295841230545
IDB,IDA blend,2013,6.16768200324905,1.95366442025802
IDB,IDA blend,2014,6.30221395792341,1.92098646815184
IDB,IDA blend,2015,6.31476917198251,1.8445691959148
IDB,IDA blend,2016,6.29080586250622,1.81049268172958
IDB,IDA blend,2017,6.27241637937357,1.73613496749179
IDB,IDA blend,2018,6.28368301326546,1.73343691441591
IDB,IDA blend,2019,6.18465456242562,1.654427707579
IDB,IDA blend,2020,5.7700182123189,1.57930030278535
IDB,IDA blend,2021,5.97600726345879,1.54436586109017
IDB,Unknown,2022,,1.46568315406094
IDB,Unknown,2023,,1.38792332419807
IDN,Indonesia,2010,1.82,0.3
IDN,Indonesia,2011,1.76,0.3
IDN,Indonesia,2012,1.74,0.3
IDN,Indonesia,2013,1.67,0.3
IDN,Indonesia,2014,1.62,0.4
IDN,Indonesia,2015,1.6,0.4
IDN,Indonesia,2016,1.59,0.4
IDN,Indonesia,2017,1.59,0.4
IDN,Indonesia,2018,1.58,0.4
IDN,Indonesia,2019,1.6,0.4
IDN,Indonesia,2020,1.38,0.4
IDN,Indonesia,2021,1.2,0.4
IDN,Unknown,2022,,0.4
IDN,Unknown,2023,,0.4
IDX,IDA only,2010,5.73529083041346,1.79358025623796
IDX,IDA only,2011,5.69525632499281,1.77904528485483
IDX,IDA only,2012,5.61976952473672,1.77579234347737
IDX,IDA only,2013,5.58575880874186,1.76362526182251
IDX,IDA only,2014,5.58058959640005,1.76604351181387
IDX,IDA only,2015,5.59327130232221,1.7499131098165
IDX,IDA only,2016,5.62180414071568,1.7358269251164
IDX,IDA only,2017,5.67484355329189,1.70557308090858
IDX,IDA only,2018,5.73612195491903,1.68880982519219
IDX,IDA only,2019,5.72931979569791,1.65255551358337
IDX,IDA only,2020,5.48126085846338,1.61471899323233
IDX,IDA only,2021,5.76253796819527,1.57046144416811
IDX,Unknown,2022,,1.53367204470764
IDX,Unknown,2023,,1.4768810692842
IND,India,2010,15.9,
IND,India,2011,15.85,
IND,India,2012,15.88,
IND,India,2013,15.68,
IND,India,2014,15.12,
IND,India,2015,14.63,
IND,India,2016,14.62,
IND,India,2017,14.87,
IND,India,2018,14.31,
IND,India,2019,13.98,
IND,India,2020,13.01,
IND,India,2021,12.56,
IRL,Ireland,2010,12.08,0.2
IRL,Ireland,2011,12.71,0.2
IRL,Ireland,2012,12.37,0.2
IRL,Ireland,2013,11.12,0.2
IRL,Ireland,2014,10.88,0.2
IRL,Ireland,2015,9.43,0.2
IRL,Ireland,2016,9.63,0.2
IRL,Ireland,2017,8.47,0.2
IRL,Ireland,2018,9.29,0.2
IRL,Ireland,2019,8.07,0.2
IRL,Ireland,2020,8.62,0.2
IRL,Ireland,2021,8.55,0.2
IRL,Unknown,2022,,0.2
IRL,Unknown,2023,,0.2
IRN,"Iran, Islamic Rep.",2010,4.96,
IRN,"Iran, Islamic Rep.",2011,4.84,
IRN,"Iran, Islamic Rep.",2012,4.52,
IRN,"Iran, Islamic Rep.",2013,4.68,
IRN,"Iran, Islamic Rep.",2014,4.93,
IRN,"Iran, Islamic Rep.",2015,4.66,
IRN,"Iran, Islamic Rep.",2016,4.72,
IRN,"Iran, Islamic Rep.",2017,4.5,
IRN,"Iran, Islamic Rep.",2018,4.33,
IRN,"Iran, Islamic Rep.",2019,4.27,
IRN,"Iran, Islamic Rep.",2020,3.4,
IRN,"Iran, Islamic Rep.",2021,4.07,
IRQ,Iraq,2010,3.57,0.1
IRQ,Iraq,2011,3.58,0.1
IRQ,Iraq,2012,3.51,0.1
IRQ,Iraq,2013,3.48,0.1
IRQ,Iraq,2014,3.26,0.1
IRQ,Iraq,2015,3.34,0.1
IRQ,Iraq,2016,3.31,0.1
IRQ,Iraq,2017,3.31,0.1
IRQ,Iraq,2018,3.28,0.1
IRQ,Iraq,2019,3.25,0.1
IRQ,Iraq,2020,2.86,0.1
IRQ,Iraq,2021,2.97,0.1
IRQ,Unknown,2022,,0.1
IRQ,Unknown,2023,,0.1
ISL,Iceland,2010,12.94,0.1
ISL,Iceland,2011,11.53,0.1
ISL,Iceland,2012,13.52,0.1
ISL,Iceland,2013,13.88,0.1
ISL,Iceland,2014,15.54,0.1
ISL,Iceland,2015,13.97,0.1
ISL,Iceland,2016,11.81,0.1
ISL,Iceland,2017,10.95,0.1
ISL,Iceland,2018,9.36,0.1
ISL,Iceland,2019,11.98,0.1
ISL,Iceland,2020,12.94,0.1
ISL,Iceland,2021,11.91,0.1
ISL,Unknown,2022,,0.1
ISL,Unknown,2023,,0.1
ISR,Israel,2010,6.71,
ISR,Israel,2011,5.63,
ISR,Israel,2012,6.03,
ISR,Israel,2013,5.09,
ISR,Israel,2014,4.98,
ISR,Israel,2015,4.51,
ISR,Israel,2016,5.13,
ISR,Israel,2017,5.07,
ISR,Israel,2018,5.36,
ISR,Israel,2019,5.03,
ISR,Israel,2020,5.08,
ISR,Israel,2021,4.37,
ITA,Italy,2010,7.0,0.3
ITA,Italy,2011,7.46,0.3
ITA,Italy,2012,7.65,0.3
ITA,Italy,2013,7.6,0.3
ITA,Italy,2014,7.3,0.3
ITA,Italy,2015,7.2,0.3
ITA,Italy,2016,6.62,0.3
ITA,Italy,2017,7.06,0.3
ITA,Italy,2018,6.89,0.3
ITA,Italy,2019,6.77,0.3
ITA,Italy,2020,6.77,0.3
ITA,Italy,2021,6.99,0.3
ITA,Unknown,2022,,0.3
ITA,Unknown,2023,,0.3
JAM,Jamaica,2010,1.01,1.5
JAM,Jamaica,2011,1.51,1.5
JAM,Jamaica,2012,1.04,1.4
JAM,Jamaica,2013,1.04,1.4
JAM,Jamaica,2014,1.04,1.4
JAM,Jamaica,2015,1.63,1.3
JAM,Jamaica,2016,1.61,1.3
JAM,Jamaica,2017,1.68,1.3
JAM,Jamaica,2018,1.65,1.3
JAM,Jamaica,2019,1.69,1.2
JAM,Jamaica,2020,1.56,1.2
JAM,Jamaica,2021,1.69,1.2
JAM,Unknown,2022,,1.2
JAM,Unknown,2023,,1.2
JOR,Jordan,2010,0.98,0.1
JOR,Jordan,2011,0.88,0.1
JOR,Jordan,2012,0.87,0.1
JOR,Jordan,2013,0.84,0.1
JOR,Jordan,2014,0.83,0.1
JOR,Jordan,2015,0.8,0.1
JOR,Jordan,2016,0.82,0.1
JOR,Jordan,2017,0.79,0.1
JOR,Jordan,2018,0.76,0.1
JOR,Jordan,2019,0.77,0.1
JOR,Jordan,2020,0.66,0.1
JOR,Jordan,2021,0.6,0.1
JOR,Unknown,2022,,0.1
JOR,Unknown,2023,,0.1
JPN,Japan,2010,24.31,
JPN,Japan,2011,23.52,
JPN,Japan,2012,21.8,
JPN,Japan,2013,21.54,
JPN,Japan,2014,20.23,
JPN,Japan,2015,19.3,
JPN,Japan,2016,17.67,
JPN,Japan,2017,17.19,
JPN,Japan,2018,16.87,
JPN,Japan,2019,16.47,
JPN,Japan,2020,17.16,
JPN,Japan,2021,17.43,
KAZ,Kazakhstan,2010,28.05,0.1
KAZ,Kazakhstan,2011,26.57,0.2
KAZ,Kazakhstan,2012,25.34,0.2
KAZ,Kazakhstan,2013,24.64,0.2
KAZ,Kazakhstan,2014,22.37,0.2
KAZ,Kazakhstan,2015,21.6,0.2
KAZ,Kazakhstan,2016,19.94,0.3
KAZ,Kazakhstan,2017,18.87,0.3
KAZ,Kazakhstan,2018,18.56,0.3
KAZ,Kazakhstan,2019,18.8,0.3
KAZ,Kazakhstan,2020,16.99,0.3
KAZ,Kazakhstan,2021,14.6,0.3
KAZ,Unknown,2022,,0.3
KAZ,Unknown,2023,,0.3
KEN,Kenya,2010,5.88,5.5
KEN,Kenya,2011,5.67,5.3
KEN,Kenya,2012,5.24,5.2
KEN,Kenya,2013,5.19,5.0
KEN,Kenya,2014,4.71,4.9
KEN,Kenya,2015,5.06,4.7
KEN,Kenya,2016,4.98,4.5
KEN,Kenya,2017,5.69,4.3
KEN,Kenya,2018,6.53,4.1
KEN,Kenya,2019,6.45,3.9
KEN,Kenya,2020,5.59,3.7
KEN,Kenya,2021,4.58,3.6
KEN,Unknown,2022,,3.4
KEN,Unknown,2023,,3.2
KGZ,Kyrgyz Republic,2010,11.32,0.1
KGZ,Kyrgyz Republic,2011,11.47,0.1
KGZ,Kyrgyz Republic,2012,11.23,0.2
KGZ,Kyrgyz Republic,2013,10.45,0.2
KGZ,Kyrgyz Republic,2014,10.11,0.2
KGZ,Kyrgyz Republic,2015,10.02,0.2
KGZ,Kyrgyz Republic,2016,9.05,0.2
KGZ,Kyrgyz Republic,2017,9.08,0.2
KGZ,Kyrgyz Republic,2018,8.82,0.2
KGZ,Kyrgyz Republic,2019,8.6,0.2
KGZ,Kyrgyz Republic,2020,6.93,0.3
KGZ,Kyrgyz Republic,2021,6.8,0.3
KGZ,Unknown,2022,,0.3
KGZ,Unknown,2023,,0.3
KHM,Cambodia,2010,4.56,0.9
KHM,Cambodia,2011,4.48,0.9
KHM,Cambodia,2012,4.55,0.8
KHM,Cambodia,2013,4.47,0.8
KHM,Cambodia,2014,4.44,0.8
KHM,Cambodia,2015,4.45,0.8
KHM,Cambodia,2016,4.45,0.7
KHM,Cambodia,2017,4.44,0.7
KHM,Cambodia,2018,4.44,0.7
KHM,Cambodia,2019,4.46,0.6
KHM,Cambodia,2020,4.33,0.6
KHM,Cambodia,2021,4.5,0.6
KHM,Unknown,2022,,0.6
KHM,Unknown,2023,,0.5
KIR,Kiribati,2010,20.35,
KIR,Kiribati,2011,20.96,
KIR,Kiribati,2012,20.47,
KIR,Kiribati,2013,20.98,
KIR,Kiribati,2014,20.41,
KIR,Kiribati,2015,20.27,
KIR,Kiribati,2016,20.71,
KIR,Kiribati,2017,19.63,
KIR,Kiribati,2018,19.12,
KIR,Kiribati,2019,19.8,
KIR,Kiribati,2020,18.6,
KIR,Kiribati,2021,17.47,
KNA,Unknown,2010,,0.5
KNA,Unknown,2011,,0.5
KNA,Unknown,2012,,0.5
KNA,Unknown,2013,,0.6
KNA,Unknown,2014,,0.6
KNA,Unknown,2015,,0.6
KNA,Unknown,2016,,0.6
KNA,Unknown,2017,,0.6
KNA,Unknown,2018,,0.7
KNA,Unknown,2019,,0.7
KNA,Unknown,2020,,0.7
KNA,Unknown,2021,,0.7
KNA,Unknown,2022,,0.7
KNA,Unknown,2023,,0.8
KOR,"Korea, Rep.",2010,34.92,
KOR,"Korea, Rep.",2011,35.49,
KOR,"Korea, Rep.",2012,31.01,
KOR,"Korea, Rep.",2013,31.21,
KOR,"Korea, Rep.",2014,29.35,
KOR,"Korea, Rep.",2015,28.23,
KOR,"Korea, Rep.",2016,27.06,
KOR,"Korea, Rep.",2017,25.61,
KOR,"Korea, Rep.",2018,28.28,
KOR,"Korea, Rep.",2019,28.44,
KOR,"Korea, Rep.",2020,27.16,
KOR,"Korea, Rep.",2021,27.53,
KWT,Kuwait,2010,1.34,0.1
KWT,Kuwait,2011,1.13,0.1
KWT,Kuwait,2012,1.32,0.1
KWT,Kuwait,2013,1.35,0.1
KWT,Kuwait,2014,1.44,0.1
KWT,Kuwait,2015,1.91,0.1
KWT,Kuwait,2016,1.85,0.1
KWT,Kuwait,2017,1.9,0.1
KWT,Kuwait,2018,1.81,0.1
KWT,Kuwait,2019,1.9,0.1
KWT,Kuwait,2020,2.19,0.1
KWT,Kuwait,2021,2.31,0.1
KWT,Unknown,2022,,0.1
KWT,Unknown,2023,,0.1
LAC,Latin America & Caribbean (excluding high income),2010,5.31166941213986,0.423440973501586
LAC,Latin America & Caribbean (excluding high income),2011,5.6199478038216,0.425579660407177
LAC,Latin America & Caribbean (excluding high income),2012,5.67473584135274,0.426497819783511
LAC,Latin America & Caribbean (excluding high income),2013,5.64694808950826,0.464760113124175
LAC,Latin America & Caribbean (excluding high income),2014,5.90386621220529,0.48685980597312
LAC,Latin America & Caribbean (excluding high income),2015,6.05921614757086,0.488221099750489
LAC,Latin America & Caribbean (excluding high income),2016,6.00598018316479,0.525796353291948
LAC,Latin America & Caribbean (excluding high income),2017,6.38282917605942,0.522602620033077
LAC,Latin America & Caribbean (excluding high income),2018,6.37528272249326,0.517288987090325
LAC,Latin America & Caribbean (excluding high income),2019,6.48577747362602,0.526454054605873
LAC,Latin America & Caribbean (excluding high income),2020,6.32206592928751,0.566691449713738
LAC,Latin America & Caribbean (excluding high income),2021,6.65565185796582,0.566193348031531
LAC,Unknown,2022,,0.565610821105834
LAC,Unknown,2023,,0.564949284125655
LAO,Lao PDR,2010,4.96,0.3
LAO,Lao PDR,2011,4.87,0.3
LAO,Lao PDR,2012,4.81,0.3
LAO,Lao PDR,2013,4.75,0.3
LAO,Lao PDR,2014,4.78,0.3
LAO,Lao PDR,2015,4.69,0.3
LAO,Lao PDR,2016,4.63,0.3
LAO,Lao PDR,2017,4.58,0.3
LAO,Lao PDR,2018,4.57,0.4
LAO,Lao PDR,2019,4.55,0.4
LAO,Lao PDR,2020,3.96,0.4
LAO,Lao PDR,2021,4.58,0.4
LAO,Unknown,2022,,0.4
LAO,Unknown,2023,,0.4
LBN,Lebanon,2010,0.84,0.1
LBN,Lebanon,2011,0.84,0.1
LBN,Lebanon,2012,0.85,0.1
LBN,Lebanon,2013,0.85,0.1
LBN,Lebanon,2014,0.83,0.1
LBN,Lebanon,2015,0.81,0.1
LBN,Lebanon,2016,0.76,0.1
LBN,Lebanon,2017,0.74,0.1
LBN,Lebanon,2018,0.7,0.1
LBN,Lebanon,2019,0.7,0.1
LBN,Lebanon,2020,0.79,0.1
LBN,Lebanon,2021,0.7,0.1
LBN,Unknown,2022,,0.1
LBN,Unknown,2023,,0.1
LBR,Liberia,2010,5.8,1.7
LBR,Liberia,2011,6.13,1.6
LBR,Liberia,2012,6.02,1.6
LBR,Liberia,2013,5.88,1.5
LBR,Liberia,2014,5.75,1.4
LBR,Liberia,2015,5.8,1.4
LBR,Liberia,2016,5.83,1.3
LBR,Liberia,2017,5.95,1.3
LBR,Liberia,2018,5.87,1.2
LBR,Liberia,2019,5.87,1.2
LBR,Liberia,2020,5.89,1.1
LBR,Liberia,2021,5.97,1.1
LBR,Unknown,2022,,1.0
LBR,Unknown,2023,,1.0
LBY,Libya,2010,5.22,0.1
LBY,Libya,2011,6.55,0.1
LBY,Libya,2012,4.36,0.1
LBY,Libya,2013,3.83,0.1
LBY,Libya,2014,5.75,0.1
LBY,Libya,2015,5.92,0.1
LBY,Libya,2016,5.62,0.1
LBY,Libya,2017,6.29,0.1
LBY,Libya,2018,6.49,0.1
LBY,Libya,2019,5.95,0.1
LBY,Libya,2020,4.96,0.1
LBY,Libya,2021,5.0,0.1
LBY,Unknown,2022,,0.1
LBY,Unknown,2023,,0.1
LCA,St. Lucia,2010,7.56,0.3
LCA,St. Lucia,2011,6.87,0.3
LCA,St. Lucia,2012,8.2,0.4
LCA,St. Lucia,2013,7.39,0.4
LCA,St. Lucia,2014,7.44,0.4
LCA,St. Lucia,2015,7.72,0.4
LCA,St. Lucia,2016,7.44,0.4
LCA,St. Lucia,2017,7.11,0.4
LCA,St. Lucia,2018,6.93,0.4
LCA,St. Lucia,2019,7.23,0.4
LCA,St. Lucia,2020,7.34,0.4
LCA,St. Lucia,2021,5.27,0.4
LCA,Unknown,2022,,0.4
LCA,Unknown,2023,,0.4
LCN,Latin America & Caribbean,2010,5.65289924408734,0.433093142189808
LCN,Latin America & Caribbean,2011,5.9362573824108,0.430006399566851
LCN,Latin America & Caribbean,2012,5.94637798161291,0.435243611872511
LCN,Latin America & Caribbean,2013,5.88449176268896,0.469772988195604
LCN,Latin America & Caribbean,2014,6.10786851435686,0.489771808989004
LCN,Latin America & Caribbean,2015,6.28111243278145,0.490949318775355
LCN,Latin America & Caribbean,2016,6.46564831230856,0.52584512965892
LCN,Latin America & Caribbean,2017,6.66983271073193,0.525855274772262
LCN,Latin America & Caribbean,2018,6.63215122557093,0.521795698590567
LCN,Latin America & Caribbean,2019,6.7181725808829,0.53010798802032
LCN,Latin America & Caribbean,2020,6.52559177815594,0.566798504601525
LCN,Latin America & Caribbean,2021,6.88229896897105,0.570130103082729
LCN,Unknown,2022,,0.569637226339788
LCN,Unknown,2023,,0.573224297379986
LDC,Least developed countries: UN classification,2010,5.62693089173838,1.92710475288258
LDC,Least developed countries: UN classification,2011,5.56089328078007,1.91178060705675
LDC,Least developed countries: UN classification,2012,5.48436289740288,1.90488119155081
LDC,Least developed countries: UN classification,2013,5.476761320388,1.8838455819567
LDC,Least developed countries: UN classification,2014,5.4743010442155,1.88290290455751
LDC,Least developed countries: UN classification,2015,5.49079308720716,1.86105706055608
LDC,Least developed countries: UN classification,2016,5.5523552841665,1.84359799376156
LDC,Least developed countries: UN classification,2017,5.60650230594314,1.81402807995018
LDC,Least developed countries: UN classification,2018,5.69759618879057,1.79283431317694
LDC,Least developed countries: UN classification,2019,5.70526965362392,1.75440719889367
LDC,Least developed countries: UN classification,2020,5.53946285899063,1.71632677336603
LDC,Least developed countries: UN classification,2021,5.81035719261207,1.66875992343227
LDC,Unknown,2022,,1.62669685675982
LDC,Unknown,2023,,1.56941090434268
LKA,Sri Lanka,2010,17.34,0.1
LKA,Sri Lanka,2011,18.15,0.1
LKA,Sri Lanka,2012,17.08,0.1
LKA,Sri Lanka,2013,16.0,0.1
LKA,Sri Lanka,2014,15.03,0.1
LKA,Sri Lanka,2015,14.8,0.1
LKA,Sri Lanka,2016,15.1,0.1
LKA,Sri Lanka,2017,15.2,0.1
LKA,Sri Lanka,2018,15.46,0.1
LKA,Sri Lanka,2019,15.94,0.1
LKA,Sri Lanka,2020,12.44,0.1
LKA,Sri Lanka,2021,14.74,0.1
LKA,Unknown,2022,,0.1
LKA,Unknown,2023,,0.1
LMY,Low & middle income,2010,9.31388908379358,
LMY,Low & middle income,2011,9.13934974454913,
LMY,Low & middle income,2012,8.98068747029619,
LMY,Low & middle income,2013,8.80717892837853,
LMY,Low & middle income,2014,8.68351390382934,
LMY,Low & middle income,2015,8.527788950661,
LMY,Low & middle income,2016,8.48837659233733,
LMY,Low & middle income,2017,8.54778362174651,
LMY,Low & middle income,2018,8.46980614216135,
LMY,Low & middle income,2019,8.40533558524322,
LMY,Low & middle income,2020,8.05090414138988,
LMY,Low & middle income,2021,8.09270554673047,
LSO,Lesotho,2010,25.99,24.8
LSO,Lesotho,2011,27.34,24.9
LSO,Lesotho,2012,21.71,24.9
LSO,Lesotho,2013,24.14,24.9
LSO,Lesotho,2014,27.96,24.7
LSO,Lesotho,2015,27.87,24.3
LSO,Lesotho,2016,26.73,23.8
LSO,Lesotho,2017,26.07,23.1
LSO,Lesotho,2018,27.88,22.3
LSO,Lesotho,2019,28.77,21.5
LSO,Lesotho,2020,33.38,20.7
LSO,Lesotho,2021,28.66,19.8
LSO,Unknown,2022,,18.9
LSO,Unknown,2023,,18.0
LTE,Late-demographic dividend,2010,11.5079002037088,
LTE,Late-demographic dividend,2011,11.041173998087,
LTE,Late-demographic dividend,2012,10.6246867183305,
LTE,Late-demographic dividend,2013,10.3261045516357,
LTE,Late-demographic dividend,2014,10.1613198566176,
LTE,Late-demographic dividend,2015,9.97419683551881,
LTE,Late-demographic dividend,2016,9.85581415681298,
LTE,Late-demographic dividend,2017,9.67957820255872,
LTE,Late-demographic dividend,2018,9.64021607356272,
LTE,Late-demographic dividend,2019,9.60436625510823,
LTE,Late-demographic dividend,2020,9.37738675512265,
LTE,Late-demographic dividend,2021,9.58941413489847,
LTU,Lithuania,2010,37.47,0.1
LTU,Lithuania,2011,38.32,0.1
LTU,Lithuania,2012,35.08,0.1
LTU,Lithuania,2013,40.77,0.1
LTU,Lithuania,2014,35.51,0.2
LTU,Lithuania,2015,34.49,0.2
LTU,Lithuania,2016,32.34,0.2
LTU,Lithuania,2017,29.53,0.2
LTU,Lithuania,2018,27.4,0.2
LTU,Lithuania,2019,26.33,0.2
LTU,Lithuania,2020,24.52,0.2
LTU,Lithuania,2021,22.12,0.2
LTU,Unknown,2022,,0.2
LTU,Unknown,2023,,0.2
LUX,Luxembourg,2010,11.69,0.2
LUX,Luxembourg,2011,11.99,0.2
LUX,Luxembourg,2012,11.29,0.2
LUX,Luxembourg,2013,11.28,0.2
LUX,Luxembourg,2014,12.57,0.2
LUX,Luxembourg,2015,12.34,0.2
LUX,Luxembourg,2016,10.22,0.2
LUX,Luxembourg,2017,9.96,0.2
LUX,Luxembourg,2018,10.07,0.2
LUX,Luxembourg,2019,11.16,0.2
LUX,Luxembourg,2020,9.69,0.2
LUX,Luxembourg,2021,8.22,0.2
LUX,Unknown,2022,,0.2
LUX,Unknown,2023,,0.3
LVA,Latvia,2010,22.72,0.5
LVA,Latvia,2011,22.78,0.5
LVA,Latvia,2012,23.62,0.6
LVA,Latvia,2013,20.75,0.6
LVA,Latvia,2014,20.92,0.6
LVA,Latvia,2015,21.68,0.6
LVA,Latvia,2016,21.04,0.6
LVA,Latvia,2017,21.04,0.6
LVA,Latvia,2018,18.06,0.6
LVA,Latvia,2019,17.16,0.6
LVA,Latvia,2020,18.01,0.6
LVA,Latvia,2021,15.21,0.6
LVA,Unknown,2022,,0.6
LVA,Unknown,2023,,0.5
MAR,Morocco,2010,4.0,0.1
MAR,Morocco,2011,3.97,0.1
MAR,Morocco,2012,3.89,0.1
MAR,Morocco,2013,3.8,0.1
MAR,Morocco,2014,3.68,0.1
MAR,Morocco,2015,3.57,0.1
MAR,Morocco,2016,3.46,0.1
MAR,Morocco,2017,3.32,0.1
MAR,Morocco,2018,3.25,0.1
MAR,Morocco,2019,3.22,0.1
MAR,Morocco,2020,2.9,0.1
MAR,Morocco,2021,2.91,0.1
MAR,Unknown,2022,,0.1
MAR,Unknown,2023,,0.1
MDA,Moldova,2010,21.81,0.8
MDA,Moldova,2011,15.49,0.8
MDA,Moldova,2012,16.71,0.9
MDA,Moldova,2013,15.99,0.9
MDA,Moldova,2014,16.18,0.9
MDA,Moldova,2015,14.87,0.9
MDA,Moldova,2016,14.76,0.9
MDA,Moldova,2017,13.55,0.9
MDA,Moldova,2018,13.07,0.9
MDA,Moldova,2019,12.68,0.9
MDA,Moldova,2020,11.62,0.9
MDA,Moldova,2021,14.14,0.9
MDA,Unknown,2022,,0.9
MDA,Unknown,2023,,0.9
MDG,Madagascar,2010,5.94,0.2
MDG,Madagascar,2011,5.95,0.2
MDG,Madagascar,2012,5.81,0.2
MDG,Madagascar,2013,5.82,0.2
MDG,Madagascar,2014,5.92,0.3
MDG,Madagascar,2015,5.8,0.3
MDG,Madagascar,2016,5.89,0.3
MDG,Madagascar,2017,5.88,0.3
MDG,Madagascar,2018,5.92,0.3
MDG,Madagascar,2019,5.96,0.3
MDG,Madagascar,2020,6.3,0.3
MDG,Madagascar,2021,6.09,0.4
MDG,Unknown,2022,,0.4
MDG,Unknown,2023,,0.4
MDV,Maldives,2010,2.71,0.1
MDV,Maldives,2011,2.72,0.1
MDV,Maldives,2012,2.77,0.1
MDV,Maldives,2013,2.59,0.1
MDV,Maldives,2014,2.67,0.1
MDV,Maldives,2015,2.53,0.1
MDV,Maldives,2016,2.62,0.1
MDV,Maldives,2017,2.4,0.1
MDV,Maldives,2018,2.04,0.1
MDV,Maldives,2019,2.51,0.1
MDV,Maldives,2020,1.93,0.1
MDV,Maldives,2021,1.47,0.1
MDV,Unknown,2022,,0.1
MDV,Unknown,2023,,0.1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,4.06593228275776,0.104222891991021
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,4.00373373058518,0.104044811325875
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,3.97330481617834,0.103699059240451
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,3.7635745599741,0.103359318636406
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,3.93696528874606,0.103202336334607
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,3.89777372897844,0.102866819847641
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,3.88562799348155,0.102707212051871
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,3.85102574212199,0.102551532231465
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,3.78671165387617,0.136879669859664
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,3.7124199582202,0.136772363528689
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,3.27527909820344,0.136605249246773
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,3.42664885159732,0.136714085264137
MEA,Unknown,2022,,0.136429239294866
MEA,Unknown,2023,,0.136236535454257
MEX,Mexico,2010,4.49,0.3
MEX,Mexico,2011,5.26,0.3
MEX,Mexico,2012,4.87,0.3
MEX,Mexico,2013,5.21,0.3
MEX,Mexico,2014,5.66,0.4
MEX,Mexico,2015,5.61,0.4
MEX,Mexico,2016,5.51,0.4
MEX,Mexico,2017,5.67,0.4
MEX,Mexico,2018,5.8,0.4
MEX,Mexico,2019,6.15,0.4
MEX,Mexico,2020,6.36,0.4
MEX,Mexico,2021,6.95,0.4
MEX,Unknown,2022,,0.4
MEX,Unknown,2023,,0.4
MIC,Middle income,2010,9.57754862465046,
MIC,Middle income,2011,9.39081166797731,
MIC,Middle income,2012,9.22423529042122,
MIC,Middle income,2013,9.03105140424839,
MIC,Middle income,2014,8.89480723263075,
MIC,Middle income,2015,8.72702001819106,
MIC,Middle income,2016,8.67675692859473,
MIC,Middle income,2017,8.7390066684896,
MIC,Middle income,2018,8.65591777012436,
MIC,Middle income,2019,8.59773304709184,
MIC,Middle income,2020,8.23326447211611,
MIC,Middle income,2021,8.25772275250508,
MKD,North Macedonia,2010,5.68,0.1
MKD,North Macedonia,2011,5.97,0.1
MKD,North Macedonia,2012,8.06,0.1
MKD,North Macedonia,2013,7.73,0.1
MKD,North Macedonia,2014,6.36,0.1
MKD,North Macedonia,2015,5.41,0.1
MKD,North Macedonia,2016,5.88,0.1
MKD,North Macedonia,2017,5.32,0.1
MKD,North Macedonia,2018,5.46,0.1
MKD,North Macedonia,2019,5.02,0.1
MKD,North Macedonia,2020,5.21,0.1
MKD,North Macedonia,2021,5.78,0.1
MKD,Unknown,2022,,0.1
MKD,Unknown,2023,,0.1
MLI,Mali,2010,4.14,1.3
MLI,Mali,2011,4.14,1.3
MLI,Mali,2012,4.23,1.3
MLI,Mali,2013,4.23,1.2
MLI,Mali,2014,4.2,1.2
MLI,Mali,2015,4.25,1.2
MLI,Mali,2016,4.21,1.1
MLI,Mali,2017,4.2,1.1
MLI,Mali,2018,4.12,1.0
MLI,Mali,2019,4.03,1.0
MLI,Mali,2020,4.05,0.9
MLI,Mali,2021,4.16,0.9
