economy,Country,Year,Death_Rate
XKX,Kosovo,1989,7.78
URY,Uruguay,1989,9.856
QAT,Qatar,1989,2.262
LBR,Liberia,1989,20.647
BDI,Burundi,1989,18.627
MCO,Monaco,1989,12.485
GNB,Guinea-Bissau,1989,21.112
AUT,Austria,1989,10.9
ITA,Italy,1989,9.4
ABW,Aruba,1989,6.155
TCA,Turks and Caicos Islands,1989,5.825
SLB,Solomon Islands,1989,6.492
SWZ,Eswatini,1989,7.881
SYC,Seychelles,1989,8.1
MAF,St. Martin (French part),1989,2.725
ALB,Albania,1989,5.624
AUS,Australia,1989,7.3
LVA,Latvia,1989,12.2
MDG,Madagascar,1989,14.437
NAM,Namibia,1989,8.966
ESP,Spain,1989,8.4
GIN,Guinea,1989,19.538
DOM,Dominican Republic,1989,6.181
CHE,Switzerland,1989,9.2
UZB,Uzbekistan,1989,7.296
PHL,Philippines,1989,6.814
EGY,"Egypt, Arab Rep.",1989,9.1
SXM,Sint Maarten (Dutch part),1989,3.525
VCT,St. Vincent and the Grenadines,1989,6.704
NPL,Nepal,1989,13.232
NIC,Nicaragua,1989,7.982
MNG,Mongolia,1989,11.084
BLR,Belarus,1989,10.2
BHS,"Bahamas, The",1989,6.133
BEN,Benin,1989,15.288
IND,India,1989,11.0
FIN,Finland,1989,9.9
MRT,Mauritania,1989,10.956
SLV,El Salvador,1989,8.132
NER,Niger,1989,24.636
ZAF,South Africa,1989,8.253
BRA,Brazil,1989,7.092
GRC,Greece,1989,9.2
SGP,Singapore,1990,4.7
ERI,Eritrea,1990,15.323
COM,Comoros,1990,13.104
ARG,Argentina,1990,7.832
TZA,Tanzania,1990,14.24
HND,Honduras,1990,7.026
UGA,Uganda,1990,17.542
CPV,Cabo Verde,1990,8.918
ETH,Ethiopia,1990,19.71
ZMB,Zambia,1990,16.68
MYS,Malaysia,1990,4.657
LAO,Lao PDR,1990,13.431
STP,Sao Tome and Principe,1990,10.509
CHL,Chile,1990,5.247
IRN,"Iran, Islamic Rep.",1990,7.251
PRK,"Korea, Dem. People's Rep.",1990,5.65
PRY,Paraguay,1990,6.472
LUX,Luxembourg,1990,9.9
VUT,Vanuatu,1990,6.813
SWE,Sweden,1990,11.1
SRB,Serbia,1990,10.557
KEN,Kenya,1990,9.461
JAM,Jamaica,1990,7.469
DZA,Algeria,1990,5.799
GIB,Gibraltar,1990,7.615
KHM,Cambodia,1990,12.501
DJI,Djibouti,1990,11.189
BLZ,Belize,1990,5.903
GBR,United Kingdom,1990,11.2
HKG,"Hong Kong SAR, China",1990,5.2
ARE,United Arab Emirates,1990,2.786
MMR,Myanmar,1990,11.259
PSE,West Bank and Gaza,1990,6.72
PLW,Palau,1990,10.157
IMN,Isle of Man,1990,14.799
TGO,Togo,1990,12.607
MNE,Montenegro,1990,7.263
BFA,Burkina Faso,1990,17.227
TKM,Turkmenistan,1990,8.057
IRQ,Iraq,1990,11.093
IRL,Ireland,1990,8.9
BHR,Bahrain,1990,3.175
AZE,Azerbaijan,1990,6.1
LSO,Lesotho,1990,10.231
GAB,Gabon,1990,11.308
MNP,Northern Mariana Islands,1990,4.165
PAK,Pakistan,1990,10.763
BWA,Botswana,1990,8.338
USA,United States,1990,8.6
NOR,Norway,1990,10.9
HRV,Croatia,1990,10.9
PER,Peru,1990,7.72
TCD,Chad,1990,20.604
ECU,Ecuador,1990,5.776
PYF,French Polynesia,1990,3.529
CUB,Cuba,1990,6.982
AFG,Afghanistan,1990,19.479
ROU,Romania,1990,10.6
BIH,Bosnia and Herzegovina,1990,7.544
SDN,Sudan,1990,11.999
CAN,Canada,1990,7.3
GTM,Guatemala,1990,8.767
BRN,Brunei Darussalam,1990,3.928
PAN,Panama,1990,5.068
SEN,Senegal,1990,11.507
CHI,Channel Islands,1990,10.6
HUN,Hungary,1990,14.0
YEM,"Yemen, Rep.",1990,11.304
MUS,Mauritius,1990,6.6
OMN,Oman,1990,4.751
NZL,New Zealand,1990,7.89
MAR,Morocco,1990,7.797
IDN,Indonesia,1990,8.092
THA,Thailand,1990,5.723
CMR,Cameroon,1990,13.383
CZE,Czechia,1990,12.5
BTN,Bhutan,1990,11.569
MKD,North Macedonia,1990,7.285
DEU,Germany,1990,11.6
PRT,Portugal,1990,10.3
LBY,Libya,1990,4.569
PNG,Papua New Guinea,1990,8.459
NRU,Nauru,1990,9.55
MLT,Malta,1990,7.8
BGD,Bangladesh,1990,11.962
EST,Estonia,1990,12.4
MOZ,Mozambique,1990,20.451
BGR,Bulgaria,1990,12.5
SUR,Suriname,1990,8.199
GHA,Ghana,1990,11.748
CAF,Central African Republic,1990,16.369
DMA,Dominica,1990,9.615
SSD,South Sudan,1990,34.795
COL,Colombia,1990,5.863
NCL,New Caledonia,1990,5.883
SAU,Saudi Arabia,1990,4.558
FRO,Faroe Islands,1990,7.5
TUR,Turkiye,1990,6.807
ISL,Iceland,1990,6.7
LBN,Lebanon,1990,7.351
KGZ,Kyrgyz Republic,1990,6.9
LTU,Lithuania,1990,10.8
AGO,Angola,1990,22.055
LIE,Liechtenstein,1990,6.8
MAC,"Macao SAR, China",1990,4.4
NGA,Nigeria,1990,18.855
GRD,Grenada,1990,7.562
GNQ,Equatorial Guinea,1990,16.243
VNM,Viet Nam,1990,6.773
KOR,"Korea, Rep.",1990,5.6
GRL,Greenland,1990,8.4
CRI,Costa Rica,1990,3.676
CYM,Cayman Islands,1990,6.329
ARM,Armenia,1990,7.724
MWI,Malawi,1990,22.231
AND,Andorra,1990,5.256
MHL,Marshall Islands,1990,7.557
WSM,Samoa,1990,5.971
GUY,Guyana,1990,8.614
COG,"Congo, Rep.",1990,10.667
ISR,Israel,1990,6.8
GUM,Guam,1990,4.23
ASM,American Samoa,1990,4.502
UKR,Ukraine,1990,12.164
FRA,France,1990,9.3
MEX,Mexico,1990,6.159
SOM,"Somalia, Fed. Rep.",1990,18.465
CIV,Cote d'Ivoire,1990,13.457
NLD,Netherlands,1990,8.6
LKA,Sri Lanka,1990,6.809
COD,"Congo, Dem. Rep.",1990,16.859
KNA,St. Kitts and Nevis,1990,12.059
GMB,"Gambia, The",1990,16.278
BEL,Belgium,1990,10.4
BOL,Bolivia,1990,12.034
MDV,Maldives,1990,8.136
KWT,Kuwait,1990,4.187
TON,Tonga,1990,6.794
TLS,Timor-Leste,1990,18.619
VGB,British Virgin Islands,1990,5.467
SMR,San Marino,1990,8.36
KIR,Kiribati,1990,9.318
KAZ,Kazakhstan,1990,9.266
FSM,"Micronesia, Fed. Sts.",1990,6.677
TUV,Tuvalu,1990,10.566
JOR,Jordan,1990,4.141
TJK,Tajikistan,1990,10.037
MDA,Moldova,1990,9.905
VIR,Virgin Islands (U.S.),1990,4.625
ZWE,Zimbabwe,1990,9.325
POL,Poland,1990,10.2
BMU,Bermuda,1990,7.717
ATG,Antigua and Barbuda,1990,7.597
CHN,China,1990,6.67
GEO,Georgia,1990,10.405
VEN,"Venezuela, RB",1990,4.817
SVN,Slovenia,1990,9.3
CUW,Curacao,1990,6.899
SYR,Syrian Arab Republic,1990,4.763
HTI,Haiti,1990,13.823
LCA,St. Lucia,1990,6.055
DNK,Denmark,1990,11.9
PRI,Puerto Rico (US),1990,7.3
TUN,Tunisia,1990,5.753
SVK,Slovak Republic,1990,10.3
SLE,Sierra Leone,1990,21.468
BRB,Barbados,1990,8.447
JPN,Japan,1990,6.7
RWA,Rwanda,1990,15.886
FJI,Fiji,1990,6.572
CYP,Cyprus,1990,7.179
RUS,Russian Federation,1990,11.2
MLI,Mali,1990,19.559
TTO,Trinidad and Tobago,1990,6.676
XKX,Kosovo,1990,7.277
URY,Uruguay,1990,9.653
QAT,Qatar,1990,2.197
LBR,Liberia,1990,29.188
BDI,Burundi,1990,18.879
MCO,Monaco,1990,12.69
GNB,Guinea-Bissau,1990,20.713
AUT,Austria,1990,10.8
ITA,Italy,1990,9.6
ABW,Aruba,1990,6.677
TCA,Turks and Caicos Islands,1990,5.626
SLB,Solomon Islands,1990,6.394
SWZ,Eswatini,1990,7.936
SYC,Seychelles,1990,7.7
MAF,St. Martin (French part),1990,2.743
ALB,Albania,1990,5.586
AUS,Australia,1990,7.0
LVA,Latvia,1990,13.1
MDG,Madagascar,1990,14.193
NAM,Namibia,1990,8.856
ESP,Spain,1990,8.6
GIN,Guinea,1990,19.043
DOM,Dominican Republic,1990,6.062
CHE,Switzerland,1990,9.5
UZB,Uzbekistan,1990,7.302
PHL,Philippines,1990,6.68
EGY,"Egypt, Arab Rep.",1990,8.702
SXM,Sint Maarten (Dutch part),1990,3.537
VCT,St. Vincent and the Grenadines,1990,6.833
NPL,Nepal,1990,12.764
NIC,Nicaragua,1990,7.656
MNG,Mongolia,1990,10.539
BLR,Belarus,1990,10.8
BHS,"Bahamas, The",1990,6.148
BEN,Benin,1990,14.84
IND,India,1990,10.726
FIN,Finland,1990,10.0
MRT,Mauritania,1990,10.689
SLV,El Salvador,1990,7.748
NER,Niger,1990,24.126
ZAF,South Africa,1990,8.232
BRA,Brazil,1990,6.977
GRC,Greece,1990,9.2
SGP,Singapore,1991,4.6
ERI,Eritrea,1991,15.99
COM,Comoros,1991,12.758
ARG,Argentina,1991,7.621
TZA,Tanzania,1991,14.226
HND,Honduras,1991,6.766
UGA,Uganda,1991,17.389
CPV,Cabo Verde,1991,8.728
ETH,Ethiopia,1991,18.48
ZMB,Zambia,1991,17.045
MYS,Malaysia,1991,4.6
LAO,Lao PDR,1991,13.002
STP,Sao Tome and Principe,1991,10.41
CHL,Chile,1991,5.18
IRN,"Iran, Islamic Rep.",1991,6.252
PRK,"Korea, Dem. People's Rep.",1991,5.652
PRY,Paraguay,1991,6.288
LUX,Luxembourg,1991,9.7
VUT,Vanuatu,1991,6.527
SWE,Sweden,1991,11.0
SRB,Serbia,1991,10.89
KEN,Kenya,1991,9.641
JAM,Jamaica,1991,7.475
DZA,Algeria,1991,5.751
GIB,Gibraltar,1991,7.611
KHM,Cambodia,1991,12.235
DJI,Djibouti,1991,11.575
BLZ,Belize,1991,5.772
GBR,United Kingdom,1991,11.3
HKG,"Hong Kong SAR, China",1991,5.0
ARE,United Arab Emirates,1991,2.76
MMR,Myanmar,1991,11.162
PSE,West Bank and Gaza,1991,6.46
PLW,Palau,1991,10.158
IMN,Isle of Man,1991,14.572
TGO,Togo,1991,12.693
MNE,Montenegro,1991,7.356
BFA,Burkina Faso,1991,17.142
TKM,Turkmenistan,1991,7.947
IRQ,Iraq,1991,8.993
IRL,Ireland,1991,8.9
BHR,Bahrain,1991,3.108
AZE,Azerbaijan,1991,6.3
LSO,Lesotho,1991,10.292
GAB,Gabon,1991,11.107
MNP,Northern Mariana Islands,1991,4.151
PAK,Pakistan,1991,10.625
BWA,Botswana,1991,8.822
USA,United States,1991,8.6
NOR,Norway,1991,10.5
HRV,Croatia,1991,11.7
PER,Peru,1991,7.556
TCD,Chad,1991,19.466
ECU,Ecuador,1991,5.626
PYF,French Polynesia,1991,3.436
CUB,Cuba,1991,7.17
AFG,Afghanistan,1991,18.783
ROU,Romania,1991,10.9
BIH,Bosnia and Herzegovina,1991,7.535
SDN,Sudan,1991,11.964
CAN,Canada,1991,7.0
GTM,Guatemala,1991,8.64
BRN,Brunei Darussalam,1991,3.875
PAN,Panama,1991,5.086
SEN,Senegal,1991,11.271
CHI,Channel Islands,1991,10.4
HUN,Hungary,1991,14.0
YEM,"Yemen, Rep.",1991,11.01
MUS,Mauritius,1991,6.6
OMN,Oman,1991,4.485
NZL,New Zealand,1991,7.55
MAR,Morocco,1991,7.6
IDN,Indonesia,1991,7.938
THA,Thailand,1991,5.783
CMR,Cameroon,1991,13.427
CZE,Czechia,1991,12.1
BTN,Bhutan,1991,11.249
MKD,North Macedonia,1991,7.286
DEU,Germany,1991,11.4
PRT,Portugal,1991,10.4
LBY,Libya,1991,4.464
PNG,Papua New Guinea,1991,8.37
NRU,Nauru,1991,8.864
MLT,Malta,1991,7.9
BGD,Bangladesh,1991,12.945
EST,Estonia,1991,12.6
MOZ,Mozambique,1991,20.014
BGR,Bulgaria,1991,12.8
SUR,Suriname,1991,8.081
GHA,Ghana,1991,11.51
CAF,Central African Republic,1991,16.313
DMA,Dominica,1991,9.971
SSD,South Sudan,1991,34.248
COL,Colombia,1991,5.9
NCL,New Caledonia,1991,5.857
SAU,Saudi Arabia,1991,4.334
FRO,Faroe Islands,1991,8.4
TUR,Turkiye,1991,6.626
ISL,Iceland,1991,7.0
LBN,Lebanon,1991,5.224
KGZ,Kyrgyz Republic,1991,6.9
LTU,Lithuania,1991,11.1
AGO,Angola,1991,20.535
LIE,Liechtenstein,1991,6.4
MAC,"Macao SAR, China",1991,3.8
NGA,Nigeria,1991,18.972
GRD,Grenada,1991,7.532
GNQ,Equatorial Guinea,1991,16.065
VNM,Viet Nam,1991,6.673
KOR,"Korea, Rep.",1991,5.6
GRL,Greenland,1991,8.3
CRI,Costa Rica,1991,3.684
CYM,Cayman Islands,1991,6.168
ARM,Armenia,1991,7.711
MWI,Malawi,1991,21.962
AND,Andorra,1991,5.154
MHL,Marshall Islands,1991,7.451
WSM,Samoa,1991,5.902
GUY,Guyana,1991,8.481
COG,"Congo, Rep.",1991,10.806
ISR,Israel,1991,6.5
GUM,Guam,1991,4.289
ASM,American Samoa,1991,4.466
UKR,Ukraine,1991,12.796
FRA,France,1991,9.2
MEX,Mexico,1991,6.064
SOM,"Somalia, Fed. Rep.",1991,44.114
CIV,Cote d'Ivoire,1991,13.478
NLD,Netherlands,1991,8.6
LKA,Sri Lanka,1991,6.917
COD,"Congo, Dem. Rep.",1991,16.616
KNA,St. Kitts and Nevis,1991,11.903
GMB,"Gambia, The",1991,15.772
BEL,Belgium,1991,10.4
BOL,Bolivia,1991,11.675
MDV,Maldives,1991,7.684
KWT,Kuwait,1991,2.588
TON,Tonga,1991,6.772
TLS,Timor-Leste,1991,18.389
VGB,British Virgin Islands,1991,5.438
SMR,San Marino,1991,8.4
KIR,Kiribati,1991,9.071
KAZ,Kazakhstan,1991,9.374
FSM,"Micronesia, Fed. Sts.",1991,6.573
TUV,Tuvalu,1991,10.518
JOR,Jordan,1991,4.189
TJK,Tajikistan,1991,9.833
MDA,Moldova,1991,10.304
VIR,Virgin Islands (U.S.),1991,4.5
ZWE,Zimbabwe,1991,9.834
POL,Poland,1991,10.6
BMU,Bermuda,1991,7.579
ATG,Antigua and Barbuda,1991,7.625
CHN,China,1991,6.7
GEO,Georgia,1991,10.876
VEN,"Venezuela, RB",1991,4.781
SVN,Slovenia,1991,9.7
CUW,Curacao,1991,6.977
SYR,Syrian Arab Republic,1991,4.65
HTI,Haiti,1991,13.548
LCA,St. Lucia,1991,6.082
DNK,Denmark,1991,11.6
PRI,Puerto Rico (US),1991,7.4
TUN,Tunisia,1991,5.657
SVK,Slovak Republic,1991,10.3
SLE,Sierra Leone,1991,22.683
BRB,Barbados,1991,8.504
JPN,Japan,1991,6.7
RWA,Rwanda,1991,16.688
FJI,Fiji,1991,6.433
CYP,Cyprus,1991,7.175
RUS,Russian Federation,1991,11.4
MLI,Mali,1991,19.223
TTO,Trinidad and Tobago,1991,6.605
XKX,Kosovo,1991,7.164
URY,Uruguay,1991,9.657
QAT,Qatar,1991,2.137
LBR,Liberia,1991,20.381
BDI,Burundi,1991,19.105
MCO,Monaco,1991,12.514
GNB,Guinea-Bissau,1991,20.279
AUT,Austria,1991,10.8
ITA,Italy,1991,9.7
ABW,Aruba,1991,6.506
TCA,Turks and Caicos Islands,1991,5.433
SLB,Solomon Islands,1991,6.299
SWZ,Eswatini,1991,8.136
SYC,Seychelles,1991,7.7
MAF,St. Martin (French part),1991,2.738
ALB,Albania,1991,5.525
AUS,Australia,1991,6.9
LVA,Latvia,1991,13.1
MDG,Madagascar,1991,13.896
NAM,Namibia,1991,9.027
ESP,Spain,1991,8.7
GIN,Guinea,1991,18.707
DOM,Dominican Republic,1991,5.94
CHE,Switzerland,1991,9.2
UZB,Uzbekistan,1991,7.383
PHL,Philippines,1991,6.576
EGY,"Egypt, Arab Rep.",1991,8.363
SXM,Sint Maarten (Dutch part),1991,3.571
VCT,St. Vincent and the Grenadines,1991,6.981
NPL,Nepal,1991,12.242
NIC,Nicaragua,1991,7.255
MNG,Mongolia,1991,9.805
BLR,Belarus,1991,11.2
BHS,"Bahamas, The",1991,6.154
BEN,Benin,1991,14.486
IND,India,1991,10.472
FIN,Finland,1991,9.8
MRT,Mauritania,1991,10.555
SLV,El Salvador,1991,7.491
NER,Niger,1991,23.607
ZAF,South Africa,1991,8.23
BRA,Brazil,1991,6.879
GRC,Greece,1991,9.3
SGP,Singapore,1992,4.7
ERI,Eritrea,1992,13.705
COM,Comoros,1992,12.478
ARG,Argentina,1992,7.681
TZA,Tanzania,1992,14.348
HND,Honduras,1992,6.554
UGA,Uganda,1992,17.18
CPV,Cabo Verde,1992,8.536
ETH,Ethiopia,1992,18.116
ZMB,Zambia,1992,17.205
MYS,Malaysia,1992,4.552
LAO,Lao PDR,1992,12.704
STP,Sao Tome and Principe,1992,10.398
CHL,Chile,1992,5.177
IRN,"Iran, Islamic Rep.",1992,6.016
PRK,"Korea, Dem. People's Rep.",1992,5.629
PRY,Paraguay,1992,6.136
LUX,Luxembourg,1992,10.3
VUT,Vanuatu,1992,6.3
SWE,Sweden,1992,10.9
SRB,Serbia,1992,11.331
KEN,Kenya,1992,9.882
JAM,Jamaica,1992,7.489
DZA,Algeria,1992,5.739
GIB,Gibraltar,1992,7.557
KHM,Cambodia,1992,11.869
DJI,Djibouti,1992,12.762
BLZ,Belize,1992,5.721
GBR,United Kingdom,1992,11.0
HKG,"Hong Kong SAR, China",1992,5.3
ARE,United Arab Emirates,1992,2.77
MMR,Myanmar,1992,11.035
PSE,West Bank and Gaza,1992,6.2
PLW,Palau,1992,10.119
IMN,Isle of Man,1992,14.427
TGO,Togo,1992,12.715
MNE,Montenegro,1992,7.547
BFA,Burkina Faso,1992,17.008
TKM,Turkmenistan,1992,7.881
IRQ,Iraq,1992,7.136
IRL,Ireland,1992,8.7
BHR,Bahrain,1992,3.05
AZE,Azerbaijan,1992,7.1
LSO,Lesotho,1992,10.438
GAB,Gabon,1992,10.927
MNP,Northern Mariana Islands,1992,4.057
PAK,Pakistan,1992,10.513
BWA,Botswana,1992,9.169
USA,United States,1992,8.5
NOR,Norway,1992,10.4
HRV,Croatia,1992,11.3
PER,Peru,1992,7.178
TCD,Chad,1992,19.457
ECU,Ecuador,1992,5.524
PYF,French Polynesia,1992,3.334
CUB,Cuba,1992,7.255
AFG,Afghanistan,1992,17.17
ROU,Romania,1992,11.6
BIH,Bosnia and Herzegovina,1992,19.565
SDN,Sudan,1992,11.773
CAN,Canada,1992,6.9
GTM,Guatemala,1992,8.574
BRN,Brunei Darussalam,1992,3.812
PAN,Panama,1992,5.085
SEN,Senegal,1992,11.101
CHI,Channel Islands,1992,10.1
HUN,Hungary,1992,14.3
YEM,"Yemen, Rep.",1992,10.648
MUS,Mauritius,1992,6.5
OMN,Oman,1992,4.263
NZL,New Zealand,1992,7.67
MAR,Morocco,1992,7.41
IDN,Indonesia,1992,7.765
THA,Thailand,1992,5.834
CMR,Cameroon,1992,13.425
CZE,Czechia,1992,11.7
BTN,Bhutan,1992,11.314
MKD,North Macedonia,1992,7.737
DEU,Germany,1992,11.0
PRT,Portugal,1992,10.1
LBY,Libya,1992,4.369
PNG,Papua New Guinea,1992,8.229
NRU,Nauru,1992,8.14
MLT,Malta,1992,7.9
BGD,Bangladesh,1992,11.243
EST,Estonia,1992,13.1
MOZ,Mozambique,1992,19.621
BGR,Bulgaria,1992,12.6
SUR,Suriname,1992,7.961
GHA,Ghana,1992,11.266
CAF,Central African Republic,1992,16.28
DMA,Dominica,1992,10.004
SSD,South Sudan,1992,46.657
COL,Colombia,1992,5.96
NCL,New Caledonia,1992,5.798
SAU,Saudi Arabia,1992,4.131
FRO,Faroe Islands,1992,8.5
TUR,Turkiye,1992,6.52
ISL,Iceland,1992,6.6
LBN,Lebanon,1992,5.127
KGZ,Kyrgyz Republic,1992,7.1
LTU,Lithuania,1992,11.2
AGO,Angola,1992,21.67
LIE,Liechtenstein,1992,6.1
MAC,"Macao SAR, China",1992,3.9
NGA,Nigeria,1992,18.851
GRD,Grenada,1992,7.461
GNQ,Equatorial Guinea,1992,15.889
VNM,Viet Nam,1992,6.54
KOR,"Korea, Rep.",1992,5.4
GRL,Greenland,1992,8.0
CRI,Costa Rica,1992,3.696
CYM,Cayman Islands,1992,6.01
ARM,Armenia,1992,7.9
MWI,Malawi,1992,21.514
AND,Andorra,1992,5.046
MHL,Marshall Islands,1992,7.334
WSM,Samoa,1992,5.721
GUY,Guyana,1992,8.325
COG,"Congo, Rep.",1992,10.951
ISR,Israel,1992,6.4
GUM,Guam,1992,4.338
ASM,American Samoa,1992,4.419
UKR,Ukraine,1992,13.51
FRA,France,1992,9.2
MEX,Mexico,1992,5.961
SOM,"Somalia, Fed. Rep.",1992,42.637
CIV,Cote d'Ivoire,1992,13.492
NLD,Netherlands,1992,8.6
LKA,Sri Lanka,1992,6.781
COD,"Congo, Dem. Rep.",1992,16.327
KNA,St. Kitts and Nevis,1992,11.531
GMB,"Gambia, The",1992,15.255
BEL,Belgium,1992,10.4
BOL,Bolivia,1992,11.372
MDV,Maldives,1992,7.227
KWT,Kuwait,1992,2.326
TON,Tonga,1992,6.77
TLS,Timor-Leste,1992,17.439
VGB,British Virgin Islands,1992,5.257
SMR,San Marino,1992,8.424
KIR,Kiribati,1992,8.801
KAZ,Kazakhstan,1992,9.558
FSM,"Micronesia, Fed. Sts.",1992,6.484
TUV,Tuvalu,1992,11.37
JOR,Jordan,1992,4.126
TJK,Tajikistan,1992,11.682
MDA,Moldova,1992,10.974
VIR,Virgin Islands (U.S.),1992,4.5
ZWE,Zimbabwe,1992,10.416
POL,Poland,1992,10.3
BMU,Bermuda,1992,7.563
ATG,Antigua and Barbuda,1992,7.643
CHN,China,1992,6.64
GEO,Georgia,1992,11.208
VEN,"Venezuela, RB",1992,4.829
SVN,Slovenia,1992,9.7
CUW,Curacao,1992,7.043
SYR,Syrian Arab Republic,1992,4.569
HTI,Haiti,1992,13.153
LCA,St. Lucia,1992,5.931
DNK,Denmark,1992,11.8
PRI,Puerto Rico (US),1992,7.6
TUN,Tunisia,1992,5.58
SVK,Slovak Republic,1992,10.1
SLE,Sierra Leone,1992,22.206
BRB,Barbados,1992,8.613
JPN,Japan,1992,6.9
RWA,Rwanda,1992,17.773
FJI,Fiji,1992,6.499
CYP,Cyprus,1992,7.277
RUS,Russian Federation,1992,12.2
MLI,Mali,1992,18.88
TTO,Trinidad and Tobago,1992,6.65
XKX,Kosovo,1992,6.498
URY,Uruguay,1992,9.771
QAT,Qatar,1992,2.094
LBR,Liberia,1992,20.407
BDI,Burundi,1992,18.986
MCO,Monaco,1992,12.203
GNB,Guinea-Bissau,1992,19.674
AUT,Austria,1992,10.6
ITA,Italy,1992,9.6
ABW,Aruba,1992,6.144
TCA,Turks and Caicos Islands,1992,5.244
SLB,Solomon Islands,1992,6.233
SWZ,Eswatini,1992,8.525
SYC,Seychelles,1992,7.4
MAF,St. Martin (French part),1992,2.758
ALB,Albania,1992,5.472
AUS,Australia,1992,7.1
LVA,Latvia,1992,13.5
MDG,Madagascar,1992,13.601
NAM,Namibia,1992,9.203
ESP,Spain,1992,8.5
GIN,Guinea,1992,18.428
DOM,Dominican Republic,1992,5.836
CHE,Switzerland,1992,9.1
UZB,Uzbekistan,1992,7.455
PHL,Philippines,1992,6.237
EGY,"Egypt, Arab Rep.",1992,8.03
SXM,Sint Maarten (Dutch part),1992,3.669
VCT,St. Vincent and the Grenadines,1992,6.942
NPL,Nepal,1992,11.639
NIC,Nicaragua,1992,7.048
MNG,Mongolia,1992,9.218
BLR,Belarus,1992,11.4
BHS,"Bahamas, The",1992,6.23
BEN,Benin,1992,13.988
IND,India,1992,10.225
FIN,Finland,1992,9.9
MRT,Mauritania,1992,10.302
SLV,El Salvador,1992,7.291
NER,Niger,1992,22.918
ZAF,South Africa,1992,8.3
BRA,Brazil,1992,6.788
GRC,Greece,1992,9.4
SGP,Singapore,1993,4.6
ERI,Eritrea,1993,13.009
COM,Comoros,1993,12.155
ARG,Argentina,1993,7.694
TZA,Tanzania,1993,14.266
HND,Honduras,1993,6.431
UGA,Uganda,1993,17.04
CPV,Cabo Verde,1993,8.34
ETH,Ethiopia,1993,17.762
ZMB,Zambia,1993,17.265
MYS,Malaysia,1993,4.508
LAO,Lao PDR,1993,12.353
STP,Sao Tome and Principe,1993,10.367
CHL,Chile,1993,5.167
IRN,"Iran, Islamic Rep.",1993,5.859
PRK,"Korea, Dem. People's Rep.",1993,5.823
PRY,Paraguay,1993,5.994
LUX,Luxembourg,1993,9.8
VUT,Vanuatu,1993,6.09
SWE,Sweden,1993,11.1
SRB,Serbia,1993,11.325
KEN,Kenya,1993,10.021
JAM,Jamaica,1993,7.396
DZA,Algeria,1993,5.727
GIB,Gibraltar,1993,7.571
KHM,Cambodia,1993,11.689
DJI,Djibouti,1993,11.393
BLZ,Belize,1993,5.555
GBR,United Kingdom,1993,11.4
HKG,"Hong Kong SAR, China",1993,5.2
ARE,United Arab Emirates,1993,2.801
MMR,Myanmar,1993,10.882
PSE,West Bank and Gaza,1993,5.94
PLW,Palau,1993,10.108
IMN,Isle of Man,1993,14.31
TGO,Togo,1993,13.198
MNE,Montenegro,1993,7.638
BFA,Burkina Faso,1993,16.873
TKM,Turkmenistan,1993,7.826
IRQ,Iraq,1993,6.981
IRL,Ireland,1993,9.0
BHR,Bahrain,1993,3.014
AZE,Azerbaijan,1993,7.2
LSO,Lesotho,1993,10.652
GAB,Gabon,1993,10.756
MNP,Northern Mariana Islands,1993,3.957
PAK,Pakistan,1993,10.351
BWA,Botswana,1993,9.599
USA,United States,1993,8.8
NOR,Norway,1993,10.8
HRV,Croatia,1993,11.1
PER,Peru,1993,6.856
TCD,Chad,1993,19.544
ECU,Ecuador,1993,5.372
PYF,French Polynesia,1993,3.242
CUB,Cuba,1993,7.38
AFG,Afghanistan,1993,14.613
ROU,Romania,1993,11.6
BIH,Bosnia and Herzegovina,1993,19.948
SDN,Sudan,1993,11.671
CAN,Canada,1993,7.1
GTM,Guatemala,1993,8.358
BRN,Brunei Darussalam,1993,3.746
PAN,Panama,1993,5.01
SEN,Senegal,1993,11.046
CHI,Channel Islands,1993,10.4
HUN,Hungary,1993,14.5
YEM,"Yemen, Rep.",1993,10.312
MUS,Mauritius,1993,6.8
OMN,Oman,1993,4.087
NZL,New Zealand,1993,7.58
MAR,Morocco,1993,7.219
IDN,Indonesia,1993,7.527
THA,Thailand,1993,5.894
CMR,Cameroon,1993,13.458
CZE,Czechia,1993,11.4
BTN,Bhutan,1993,10.382
MKD,North Macedonia,1993,7.808
DEU,Germany,1993,11.1
PRT,Portugal,1993,10.6
LBY,Libya,1993,4.309
PNG,Papua New Guinea,1993,8.16
NRU,Nauru,1993,7.856
MLT,Malta,1993,7.3
BGD,Bangladesh,1993,10.876
EST,Estonia,1993,14.2
MOZ,Mozambique,1993,18.804
BGR,Bulgaria,1993,12.9
SUR,Suriname,1993,7.859
GHA,Ghana,1993,11.084
CAF,Central African Republic,1993,16.238
DMA,Dominica,1993,9.869
SSD,South Sudan,1993,46.058
COL,Colombia,1993,5.892
NCL,New Caledonia,1993,5.723
SAU,Saudi Arabia,1993,3.964
FRO,Faroe Islands,1993,8.4
TUR,Turkiye,1993,6.406
ISL,Iceland,1993,6.6
LBN,Lebanon,1993,5.003
KGZ,Kyrgyz Republic,1993,7.6
LTU,Lithuania,1993,12.5
AGO,Angola,1993,21.448
LIE,Liechtenstein,1993,5.9
MAC,"Macao SAR, China",1993,4.0
NGA,Nigeria,1993,18.675
